id,carat,cut,color,clarity,depth,table,x,y,z,price
3620,1.02,Very Good,D,SI1,61.8,56.0,6.5,6.47,4.01,5921
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
105888,0.54,Ideal,E,VS2,62.7,55.0,5.17,5.22,3.25,1712
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
158811,0.31,Very Good,H,VVS1,63.0,56.0,4.28,4.33,2.72,688
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
116692,0.32,Ideal,G,SI2,62.2,54.0,4.4,4.43,2.75,466
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
92356,1.08,Ideal,F,SI2,62.5,57.0,6.53,6.58,4.1,4043
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
15688,0.37,Ideal,E,VVS2,61.1,55.0,4.63,4.69,2.85,1053
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
170954,1.02,Very Good,F,VS1,62.4,57.0,6.39,6.43,4.01,7139
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
