id,carat,cut,color,clarity,depth,table,x,y,z,price
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
164620,0.3,Premium,G,VVS2,62.4,58.0,4.29,4.27,2.67,612
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
13762,0.34,Ideal,F,SI2,61.4,56.0,4.52,4.48,2.76,595
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
82949,1.2,Ideal,I,SI2,61.8,57.0,6.88,6.84,4.23,5260
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
78304,0.41,Premium,G,VS1,61.3,60.0,4.75,4.79,2.92,899
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
77621,0.5,Ideal,D,VS2,61.9,57.0,5.11,5.09,3.16,1758
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
72842,1.5,Premium,D,VS2,62.9,59.0,7.31,7.22,4.57,13873
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
135701,0.32,Very Good,G,SI1,63.5,56.0,4.33,4.31,2.74,612
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
3504,1.02,Premium,F,VS2,61.5,59.0,6.43,6.47,3.98,6300
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
187909,0.88,Very Good,G,SI2,62.5,57.0,6.09,6.12,3.82,3015
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
64177,0.32,Good,E,SI1,63.5,55.0,4.38,4.35,2.77,591
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
34448,1.57,Ideal,G,VS2,61.7,55.0,7.52,7.44,4.62,13968
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
70672,0.75,Ideal,E,SI1,62.5,57.0,5.82,5.77,3.62,2801
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
