id,carat,cut,color,clarity,depth,table,x,y,z,price
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
83305,1.6,Premium,H,SI1,62.0,59.0,7.56,7.49,4.64,10499
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
29015,0.41,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1179
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
157799,0.37,Ideal,E,VVS2,61.6,55.0,4.64,4.61,2.84,1115
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
101514,0.32,Premium,I,VVS2,61.2,59.0,4.37,4.4,2.68,561
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
133828,0.74,Ideal,F,SI1,61.4,56.0,5.82,5.85,3.59,2802
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
48420,0.41,Ideal,D,VS2,61.7,55.0,4.84,4.8,2.97,1033
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
11292,0.36,Very Good,E,SI1,63.1,56.0,4.54,4.58,2.87,735
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
22851,1.05,Very Good,E,SI1,62.4,56.0,6.5,6.58,4.08,5086
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
121912,1.07,Premium,H,SI1,62.0,59.0,6.54,6.51,4.05,5751
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
